MS,Man,T,Cn,Ct,m (kg),Enedc (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW)
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1445.0,115.0,2676.0,1541.0,1512.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1445.0,119.0,2677.0,1547.0,1556.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1463.0,125.0,2677.0,1549.0,1518.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1463.0,129.0,2677.0,1549.0,1544.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1550.0,129.0,2677.0,1541.0,1512.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1550.0,134.0,2677.0,1547.0,1556.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1550.0,136.0,2677.0,1547.0,1556.0,Diesel,M,1968.0,135.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,99.0,2668.0,1549.0,1520.0,Diesel,M,1598.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,102.0,2668.0,1549.0,1520.0,Diesel,M,1598.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1305.0,99.0,2668.0,1549.0,1520.0,Diesel,M,1598.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1230.0,114.0,2668.0,1549.0,1520.0,Petrol,M,1197.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1269.0,114.0,2667.0,1549.0,1540.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1270.0,112.0,2668.0,1549.0,1520.0,Petrol,M,1395.0,110.0
BE,AUTOMOBILES CITROEN,S,C3,M1,1112.0,109.0,2539.0,1483.0,1480.0,Petrol,M,1199.0,60.0
BE,AUTOMOBILES CITROEN,S,C3,M1,1055.0,105.0,2539.0,1483.0,1480.0,Petrol,M,1199.0,60.0
BE,RENAULT SAS,RFE,KADJAR,M1,1395.0,130.0,2647.0,1562.0,1560.0,PETROL,M,1197.0,96.0
FR,VOLKSWAGEN AG,7HC,CALIFORNIA BEACH,M1,2304.0,164.0,3000.0,1624.0,1624.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1776.0,152.0,2371.0,1562.0,1586.0,DIESEL,M,1968.0,264.0
DK,VOLKSWAGEN AG,2K,CADDY,M1,1414.0,133.0,2682.0,1537.0,1528.0,PETROL,M,1395.0,92.0
FR,FORD-WERKE GMBH,JK8,B-MAX,M1,1274.0,119.0,2489.0,1530.0,1530.0,Petrol,M,998.0,74.0
FR,AUTOMOBILES PEUGEOT,L,308,M1,1375.0,88.0,2730.0,1565.0,1565.0,Diesel,M,1560.0,88.0
FR,AUTOMOBILES PEUGEOT,L,308,M1,1375.0,85.0,2730.0,1565.0,1565.0,Diesel,M,1560.0,88.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1270.0,115.0,2668.0,1549.0,1520.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1269.0,113.0,2667.0,1549.0,1540.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1269.0,116.0,2667.0,1549.0,1540.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1255.0,118.0,2668.0,1549.0,1520.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1255.0,121.0,2667.0,1549.0,1540.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1255.0,120.0,2668.0,1549.0,1520.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1255.0,123.0,2667.0,1549.0,1540.0,Petrol,M,1395.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1285.0,114.0,2667.0,1549.0,1540.0,Petrol,M,1498.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1285.0,115.0,2667.0,1549.0,1540.0,Petrol,M,1498.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1270.0,113.0,2667.0,1549.0,1540.0,Petrol,M,1498.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1270.0,114.0,2667.0,1549.0,1540.0,Petrol,M,1498.0,110.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1280.0,90.0,2668.0,1549.0,1520.0,Diesel,M,1598.0,81.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,103.0,2667.0,1549.0,1540.0,Diesel,M,1598.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,105.0,2667.0,1549.0,1540.0,Diesel,M,1598.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1305.0,106.0,2667.0,1549.0,1540.0,Diesel,M,1598.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1465.0,146.0,2677.0,1547.0,1556.0,Petrol,M,1984.0,180.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1462.0,149.0,2677.0,1547.0,1556.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1487.0,147.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1442.0,149.0,2677.0,1547.0,1556.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1467.0,143.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,169.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1462.0,147.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,162.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1442.0,143.0,2676.0,1541.0,1512.0,Petrol,M,1984.0,162.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1269.0,108.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1272.0,107.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1269.0,109.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1272.0,109.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1269.0,106.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1247.0,105.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1247.0,110.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1247.0,108.0,2668.0,1549.0,1520.0,Petrol,M,999.0,85.0
FI,SKODA AUTO AS,5E,OCTAVIA,M1,1247.0,112.0,2667.0,1549.0,1540.0,Petrol,M,999.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1646.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1858.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1687.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1625.0,137.0,2925.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1660.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1701.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1910.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1702.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1940.0,159.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1979.0,163.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1946.0,159.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,2116.0,163.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1703.0,151.0,2925.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1730.0,151.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1950.0,151.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1780.0,155.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,130.0
BE,AUTOMOBILES PEUGEOT,M,5008,M1,1565.0,118.0,2840.0,1601.0,1610.0,Diesel,M,1997.0,100.0
BG,HYUNDAI MOTOR COMPANY,OS,KONA,M1,1308.0,117.0,2600.0,1575.0,1584.0,PETROL,M,998.0,88.0
BG,HYUNDAI MOTOR COMPANY,OS,KONA,M1,1477.0,153.0,2600.0,1559.0,1568.0,PETROL,M,1591.0,130.0
BG,HYUNDAI MOTOR COMPANY,DM,SANTA FE,M1,1940.0,177.0,2700.0,1628.0,1639.0,DIESEL,M,2199.0,147.0
FR,BAYERISCHE MOTOREN WERKE AG,F1X,SERIE X,M1,1615.0,124.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
FR,BAYERISCHE MOTOREN WERKE AG,F1X,SERIE X,M1,1615.0,129.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
FR,BAYERISCHE MOTOREN WERKE AG,F1X,SERIE X,M1,1605.0,124.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
FR,BAYERISCHE MOTOREN WERKE AG,UKL-L,SERIE X,M1,1615.0,124.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
FR,BAYERISCHE MOTOREN WERKE AG,F1X,SERIE X,M1,1605.0,129.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
FR,OPEL AUTOMOBILE GMBH,S-D,CORSA,M1,1199.0,120.0,2510.0,1472.0,1472.0,Petrol,M,1398.0,66.0
FR,OPEL AUTOMOBILE GMBH,S-D,CORSA,M1,1278.0,94.0,2510.0,1472.0,1472.0,Diesel,M,1248.0,70.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1123.0,94.0,2489.0,1472.0,1461.0,Diesel,M,1499.0,55.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1054.0,105.0,2489.0,1472.0,1461.0,Petrol,M,998.0,59.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1130.0,99.0,2489.0,1472.0,1461.0,Petrol,M,998.0,74.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1123.0,94.0,2489.0,1472.0,1461.0,Diesel,M,1499.0,70.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1121.0,114.0,2489.0,1472.0,1461.0,Petrol,M,998.0,74.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1051.0,122.0,2489.0,1472.0,1461.0,Petrol,M,1242.0,60.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1138.0,104.0,2489.0,1472.0,1461.0,Petrol,M,998.0,103.0
RO,FORD-WERKE GMBH,JA8,FIESTA,M1,1054.0,105.0,2489.0,1472.0,1461.0,Petrol,M,998.0,48.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1054.0,105.0,2489.0,1492.0,1481.0,Petrol,M,998.0,59.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1130.0,99.0,2489.0,1492.0,1481.0,Petrol,M,998.0,74.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1123.0,94.0,2489.0,1492.0,1481.0,Diesel,M,1499.0,55.0
RO,FORD-WERKE GMBH,JA8,Fiesta,M1,1123.0,94.0,2489.0,1492.0,1481.0,Diesel,M,1499.0,70.0
RO,FORD-WERKE GMBH,BA7,MONDEO,M1,1505.0,148.0,2850.0,1589.0,1585.0,Petrol,M,1498.0,118.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1578.0,109.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1683.0,138.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1683.0,134.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1607.0,124.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1484.0,136.0,2850.0,1589.0,1585.0,Petrol,M,1498.0,118.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1564.0,171.0,2850.0,1589.0,1585.0,Petrol,M,1999.0,149.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1584.0,117.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1584.0,115.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1600.0,130.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,154.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1495.0,104.0,2850.0,1599.0,1595.0,Diesel,M,1499.0,88.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1595.0,120.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1595.0,120.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1683.0,134.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1607.0,120.0,2580.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1500.0,121.0,2675.0,1579.0,1587.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1500.0,114.0,2675.0,1601.0,1610.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES PEUGEOT,M,5008,M1,1565.0,125.0,2840.0,1601.0,1610.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1500.0,121.0,2675.0,1601.0,1610.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1325.0,124.0,2675.0,1601.0,1610.0,Petrol,M,1199.0,96.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1325.0,117.0,2675.0,1601.0,1610.0,Petrol,M,1199.0,96.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1345.0,127.0,2675.0,1601.0,1610.0,Petrol,M,1199.0,96.0
BE,SEAT SA,7N,ALHAMBRA,M1,1755.0,151.0,2920.0,1571.0,1617.0,PETROL,M,1395.0,110.0
FR,SEAT SA,7N,ALHAMBRA,M1,1793.0,137.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
DE,SEAT SA,7N,ALHAMBRA,M1,1772.0,130.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
DK,SEAT SA,7N,ALHAMBRA,M1,1843.0,136.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
BE,SEAT SA,7N,ALHAMBRA,M1,1843.0,136.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
IE,SEAT SA,7N,ALHAMBRA,M1,1843.0,137.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
GB,SEAT SA,7N,ALHAMBRA CONNECT TDI S-A,M1,1843.0,137.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
BE,SEAT SA,7N,ALHAMBRA,M1,1843.0,137.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
FR,SEAT SA,7N,ALHAMBRA,M1,1843.0,137.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
BE,SEAT SA,7N,ALHAMBRA,M1,1822.0,130.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
DE,SEAT SA,7N,ALHAMBRA,M1,1822.0,130.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
PT,SEAT SA,7N,ALHAMBRA,M1,1822.0,130.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
FR,SEAT SA,7N,ALHAMBRA,M1,1822.0,130.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
LT,SEAT SA,7N,ALHAMBRA,M1,1822.0,130.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
GB,SEAT SA,7N,ALHAMBRA ECOMOTIVE CONNECT TDI,M1,1822.0,132.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
GB,SEAT SA,7N,ALHAMBRA ECOMOTIVE SE TDI,M1,1822.0,132.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
IE,SEAT SA,7N,ALHAMBRA,M1,1822.0,132.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
BE,SEAT SA,7N,ALHAMBRA,M1,1822.0,132.0,2920.0,1571.0,1617.0,DIESEL,M,1968.0,110.0
BE,BAYERISCHE MOTOREN WERKE AG,G5L,530e iPerformance,M1,1845.0,46.0,2975.0,1604.0,1631.0,Petrol/Electric,M,1998.0,135.0
BE,AUTOMOBILES PEUGEOT,M,3008,M1,1325.0,117.0,2675.0,1601.0,1610.0,Petrol,M,1199.0,96.0
BE,AUTOMOBILES PEUGEOT,M,3008,M1,1442.0,117.0,2675.0,1601.0,1610.0,Petrol,M,1199.0,96.0
FR,BAYERISCHE MOTOREN WERKE AG,BMWi-1,SERIE I,M1,1440.0,12.0,2570.0,1571.0,1571.0,Petrol/Electric,M,647.0,28.0
FR,BAYERISCHE MOTOREN WERKE AG,BMWi-1,SERIE I,M1,1440.0,13.0,2570.0,1571.0,1571.0,Petrol/Electric,M,647.0,28.0
NL,AUTOMOBILES PEUGEOT,C,2008,M1,1120.0,114.0,2540.0,1480.0,1490.0,PETROL,M,1199.0,60.0
NL,AUTOMOBILES CITROEN,S,DS 3,M1,1049.0,99.0,2450.0,1490.0,1490.0,PETROL,M,1199.0,60.0
NL,AUTOMOBILES CITROEN,S,DS 3,M1,1165.0,105.0,2450.0,1470.0,1470.0,PETROL,M,1199.0,96.0
NL,AUTOMOBILES CITROEN,S,DS 3,M1,1165.0,105.0,2450.0,1490.0,1490.0,PETROL,M,1199.0,96.0
NL,AUTOMOBILES CITROEN,S,DS 3,M1,1145.0,100.0,2450.0,1470.0,1470.0,PETROL,M,1199.0,81.0
DK,AUTOMOBILES PEUGEOT,L,308,M1,1260.0,84.0,2620.0,1563.0,1557.0,Diesel,M,1560.0,88.0
DK,HYUNDAI MOTOR COMPANY,GB,i20,M1,1055.0,109.0,2570.0,1520.0,1519.0,Petrol,M,1248.0,62.0
DK,HYUNDAI MOTOR COMPANY,IA,i10,M1,1016.0,114.0,2385.0,1455.0,1468.0,Petrol,M,1248.0,64.0
DK,HYUNDAI MOTOR COMPANY,IA,i10,M1,1008.0,93.0,2385.0,1491.0,1504.0,Petrol,M,998.0,49.0
FR,DAIMLER AG,204,CLASSE C,M1,1605.0,106.0,2840.0,1560.0,1560.0,Diesel,M,2143.0,125.0
FR,DAIMLER AG,204,CLASSE C,M1,1690.0,183.0,2840.0,1592.0,1592.0,Petrol,M,2996.0,270.0
FR,DAIMLER AG,204,CLASSE C,M1,1745.0,133.0,2840.0,1560.0,1560.0,Diesel,M,2143.0,125.0
FR,DAIMLER AG,R1ES,CLASSE E,M1,1900.0,139.0,2939.0,1605.0,1605.0,Diesel,M,1950.0,143.0
FR,DAIMLER AG,204,CLASSE C,M1,1615.0,124.0,2840.0,1560.0,1560.0,Diesel,M,2143.0,125.0
FR,DAIMLER AG,R1ES,CLASSE E,M1,1900.0,137.0,2939.0,1605.0,1605.0,Diesel,M,1950.0,143.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1607.0,120.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1505.0,146.0,2850.0,1599.0,1595.0,Petrol,M,1498.0,118.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1578.0,112.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1505.0,148.0,2850.0,1589.0,1585.0,Petrol,M,1498.0,118.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1484.0,134.0,2850.0,1589.0,1585.0,Petrol,M,1498.0,118.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1607.0,124.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1595.0,124.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1578.0,112.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1584.0,117.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1564.0,171.0,2850.0,1589.0,1585.0,Petrol,M,1999.0,177.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1607.0,120.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1656.0,127.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1578.0,109.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1683.0,138.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,132.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1600.0,130.0,2850.0,1599.0,1595.0,Diesel,M,1997.0,154.0
RO,FORD-WERKE GMBH,BA7,MONDEO,M1,1656.0,127.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,110.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1600.0,124.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,154.0
RO,FORD-WERKE GMBH,BA7,Mondeo,M1,1656.0,124.0,2850.0,1589.0,1585.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES PEUGEOT,M,3008,M1,1345.0,120.0,2675.0,1601.0,1610.0,Petrol,M,1199.0,96.0
RO,AUTOMOBILES PEUGEOT,V,Expert Traveller,M1,1646.0,137.0,3275.0,1630.0,1618.0,Diesel,M,1560.0,85.0
RO,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1986.0,163.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,133.0
RO,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1920.0,147.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES PEUGEOT,V,EXPERT TRAVELLER,M1,1705.0,139.0,3275.0,1630.0,1618.0,Diesel,M,1997.0,110.0
RO,AUTOMOBILES CITROEN,0,C4 CACTUS,M1,1145.0,90.0,2595.0,1480.0,1480.0,Diesel,M,1560.0,73.0
RO,AUTOMOBILES PEUGEOT,L,308,M1,1265.0,109.0,2730.0,1565.0,1560.0,Petrol,M,1199.0,96.0
RO,ADAM OPEL GMBH,0G-A,INSIGNIA LIMOUSINE HB,M1,1613.0,137.0,2737.0,1587.0,1590.0,Diesel,M,1598.0,100.0
RO,ADAM OPEL GMBH,0G-A,INSIGNIA LIMOUSINE HB,M1,1613.0,112.0,2737.0,1587.0,1590.0,Diesel,M,1598.0,100.0
RO,ADAM OPEL GMBH,0G-A,INSIGNIA LIMOUSINE HB,M1,1613.0,129.0,2737.0,1587.0,1590.0,Diesel,M,1598.0,100.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1305.0,100.0,2668.0,1533.0,1533.0,Diesel,M,1598.0,81.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1540.0,124.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1352.0,118.0,2667.0,1533.0,1533.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,102.0,2668.0,1533.0,1533.0,Diesel,M,1598.0,81.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1332.0,114.0,2667.0,1533.0,1533.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1520.0,113.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1500.0,119.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1570.0,116.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1500.0,118.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1615.0,132.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,140.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1305.0,99.0,2668.0,1533.0,1533.0,Diesel,M,1598.0,81.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1305.0,106.0,2667.0,1533.0,1533.0,Diesel,M,1598.0,85.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1570.0,118.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1575.0,122.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,140.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1332.0,113.0,2667.0,1533.0,1533.0,Diesel,M,1968.0,110.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1575.0,123.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,140.0
FR,SKODA AUTO AS,5E,OCTAVIA,M1,1320.0,103.0,2667.0,1533.0,1533.0,Diesel,M,1598.0,85.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1555.0,114.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,140.0
FR,SKODA AUTO AS,3T,SUPERB,M1,1555.0,119.0,2836.0,1578.0,1578.0,Diesel,M,1968.0,140.0
